{644.159973, -4.68, 17., -0.39, -0.179285, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0., 0, 0, 0, 1, 100, 0., 0.249992, 0.220459, 0.999969, 0., 0, 0, 0}
{644.159973, -4.68, 17., -0.39, -0.179612, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0., 0, 0, 0, 1, 100, 0., 0.249992, 0.228333, 0.999969, 0., 0, 0, 0}
{644.159973, -4.68, 17., -0.39, -0.17994, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0., 0, 0, 0, 1, 100, 0., 0.249992, 0.220459, 0.999969, 0., 0, 0, 0}
{644.159973, -4.68, 17., -0.39, -0.179732, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0., 0, 0, 0, 1, 100, 0., 0.249992, 0.220459, 0.999969, 0., 0, 0, 0}
{644.159973, -4.68, 17., -0.39, -0.179404, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0., 0, 0, 0, 1, 100, 0., 0.249992, 0.228333, 0.999969, 0., 0, 0, 0}
{644.159973, -4.68, 17., -0.39, -0.179077, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0., 0, 0, 0, 1, 100, 0., 0.249992, 0.228333, 0.999969, 0., 0, 0, 0}
{644.159973, -4.68, 17., -0.39, -0.178749, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0., 0, 0, 0, 1, 100, 0., 0.249992, 0.220459, 0.999969, 0., 0, 0, 0}
{644.159973, -4.68, 17., -0.39, -0.178421, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0., 0, 0, 0, 1, 100, 0., 0.249992, 0.228333, 0.999969, 0., 0, 0, 0}
{644.159973, -4.68, 17., -0.39, -0.178093, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0., 0, 0, 0, 1, 100, 0., 0.249992, 0.220459, 0.999969, 0., 0, 0, 0}
{644.159973, -4.68, 17., -0.39, -0.177766, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0., 0, 0, 0, 1, 100, 0.00198, 0.249992, 0.228333, 0.999969, 0., 0, 0, 0}
{644.159973, -4.68, 17., -0.39, -0.177438, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0., 0, 0, 0, 1, 100, 0.00456, 0.249992, 0.228333, 0.999969, 0., 0, 0, 0}
{644.159973, -4.68, 17., -0.39, -0.17711, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0., 0, 0, 0, 1, 100, 0.006261, 0.249992, 0.228333, 0.999969, 0., 0, 0, 0}
{644.159973, -4.68, 17., -0.39, -0.176783, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0., 0, 0, 0, 1, 100, 0.008605, 0.249992, 0.228333, 0.999969, 0., 0, 0, 0}
{644.159973, -4.68, 17., -0.39, -0.176455, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0., 0, 0, 0, 1, 100, 0.0105, 0.249992, 0.251953, 0.999969, 0., 0, 0, 0}
{644.159973, -4.68, 17., -0.39, -0.176127, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0., 0, 0, 0, 1, 100, 0.0106, 0.249992, 0.322815, 0.999969, 0., 0, 0, 0}
{644.159973, -4.68, 17., -0.39, -0.175799, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0., 0, 0, 0, 1, 100, 0.0107, 0.249992, 0.322815, 0.999969, 0., 0, 0, 0}
{644.159973, -4.68, 17., -0.39, -0.175472, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0., 0, 0, 0, 1, 100, 0.0108, 0.249992, 0.322815, 0.999969, 0., 0, 0, 0}
{644.159973, -4.68, 17., -0.39, -0.175144, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0., 0, 0, 0, 1, 100, 0.0109, 0.249992, 0.322815, 0.999969, 0., 0, 0, 0}
{644.159973, -4.68, 17., -0.39, -0.174816, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0., 0, 0, 0, 1, 100, 0.011, 0.249992, 0.322815, 0.999969, 0., 0, 0, 0}
{644.159973, -4.68, 17., -0.39, -0.174488, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0., 0, 0, 0, 1, 100, 0.0111, 0.249992, 0.322815, 0.999969, 0., 0, 0, 0}
{644.159973, -4.68, 17., -0.39, -0.174161, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0., 0, 0, 0, 1, 100, 0.0112, 0.249992, 0.322815, 0.999969, 0., 0, 0, 0}
{644.159973, -4.68, 17., -0.39, -0.173833, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0., 0, 0, 0, 1, 100, 0.0113, 0.249992, 0.322815, 0.999969, 0., 0, 0, 0}
{644.159973, -4.68, 17., -0.39, -0.173505, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0., 0, 0, 0, 1, 100, 0.0114, 0.249992, 0.322815, 0.999969, 0., 0, 0, 0}
{644.159973, -4.68, 17., -0.39, -0.173177, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0., 0, 0, 0, 1, 100, 0.0115, 0.249992, 0.322815, 0.999969, 0., 0, 0, 0}
{644.159973, -4.68, 17., -0.39, -0.17285, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0., 0, 0, 0, 1, 100, 0.0116, 0.249992, 0.322815, 0.999969, 0., 0, 0, 0}
{644.159973, -4.68, 17., -0.39, -0.172522, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0., 0, 0, 0, 1, 100, 0.0117, 0.249992, 0.322815, 0.999969, 0., 0, 0, 0}
{644.159973, -4.68, 17., -0.39, -0.172194, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0., 0, 0, 0, 1, 100, 0.0118, 0.249992, 0.322815, 0.999969, 0., 0, 0, 0}
