-1860.17, -1078.97, 17.01, 174.055, -883.969, 8.13, -0.008283, 0.009209, -2.4308
-1857.79, -1093.92, 17.1392, 145.732, -912.24, 7.88001, -0.00762801, 0.00326757, -1.8331
-1855.8, -1109.31, 17.2645, 121.154, -938.544, 7.642, -0.00724395, -0.00116968, -1.38237
-1854.16, -1125.1, 17.386, 99.9485, -963.378, 7.413, -0.00703628, -0.00448107, -1.04248
-1852.82, -1141.28, 17.5039, 81.7524, -987.079, 7.1914, -0.00694095, -0.00695077, -0.786164
-1851.73, -1157.84, 17.6182, 66.2237, -1009.87, 6.97637, -0.00691495, -0.00879181, -0.592879
-1850.86, -1174.75, 17.7292, 53.046, -1031.92, 6.76751, -0.00692976, -0.0101636, -0.447122
-1850.18, -1192.02, 17.8368, 41.9298, -1053.34, 6.56471, -0.00696678, -0.0111855, -0.337207
-1849.64, -1209.63, 17.9412, 32.6128, -1074.19, 6.36794, -0.00701413, -0.0119463, -0.254321
-1849.27, -1227.1, 18.0468, 22.6034, -1065.37, 6.43982, -0.00706446, -0.0125127, -0.191816
-1849.03, -1244.42, 18.1535, 14.5735, -1056.54, 6.51047, -0.00711341, -0.0129343, -0.144681
-1848.81, -1261.59, 18.2615, 13.3614, -1047.73, 6.58661, -0.00715861, -0.0132479, -0.109137
-1848.51, -1278.62, 18.3708, 18.6273, -1038.99, 6.6706, -0.00719894, -0.0134812, -0.0823332
-1848.13, -1295.51, 18.4815, 22.8339, -1030.28, 6.75269, -0.00723405, -0.0136547, -0.0621204
-1847.62, -1312.26, 18.5937, 31.5208, -1021.37, 6.84522, -0.00726407, -0.0137837, -0.0468779
-1846.94, -1328.85, 18.7076, 41.5193, -1012.06, 6.94494, -0.00728939, -0.0138796, -0.0353836
-1846.02, -1345.76, 18.8194, 56.0277, -1031.84, 6.81763, -0.00731049, -0.0139509, -0.0267158
-1844.88, -1363, 18.9291, 69.7406, -1051.34, 6.69624, -0.00732792, -0.0140038, -0.0201794
-1843.45, -1380.55, 19.0372, 86.6616, -1070.3, 6.59401, -0.00734221, -0.0140432, -0.0152503
-1841.8, -1398.4, 19.1436, 100.961, -1089.1, 6.491, -0.00735385, -0.0140724, -0.0115333
-1839.95, -1416.56, 19.2484, 113.044, -1107.73, 6.38752, -0.00736327, -0.0140941, -0.00873029
-1837.93, -1435.02, 19.3514, 123.261, -1126.16, 6.28387, -0.00737087, -0.0141102, -0.00661655
-1835.76, -1453.78, 19.4527, 131.909, -1144.38, 6.1804, -0.00737698, -0.0141221, -0.00502259
-1833.48, -1472.84, 19.5523, 139.241, -1162.38, 6.07744, -0.00738186, -0.014131, -0.00382058
-1831.1, -1492.18, 19.6503, 145.474, -1180.15, 5.97533, -0.00738575, -0.0141376, -0.00291415
-1828.62, -1511.82, 19.7466, 150.788, -1197.68, 5.87436, -0.00738884, -0.0141424, -0.00223061
-1826.08, -1531.73, 19.8412, 155.338, -1214.96, 5.77482, -0.00739129, -0.014146, -0.00171516
-1823.47, -1551.93, 19.9343, 159.216, -1232.01, 5.67678, -0.00739323, -0.0141487, -0.00132645
-1820.8, -1572.4, 20.0258, 162.552, -1248.8, 5.58055, -0.00739476, -0.0141507, -0.00103333
-1818.09, -1593.15, 20.1157, 165.444, -1265.34, 5.48637, -0.00739596, -0.0141522, -0.000812292
-1815.34, -1614.16, 20.2042, 167.975, -1281.63, 5.39446, -0.00739691, -0.0141533, -0.000645605
-1812.55, -1635.43, 20.2911, 170.2, -1297.68, 5.30491, -0.00739766, -0.0141541, -0.000519906
-1809.72, -1656.96, 20.3767, 172.178, -1313.47, 5.21786, -0.00739824, -0.0141547, -0.000425117
-1806.87, -1678.75, 20.4608, 173.959, -1329.01, 5.13346, -0.00739869, -0.0141551, -0.000353637
-1803.99, -1700.79, 20.5436, 175.575, -1344.31, 5.05176, -0.00739905, -0.0141554, -0.000299734
-1801.09, -1723.07, 20.6252, 177.055, -1359.36, 4.97279, -0.00739933, -0.0141557, -0.000259086
-1798.17, -1745.6, 20.7054, 178.422, -1374.18, 4.8966, -0.00739955, -0.0141558, -0.000228433
-1795.22, -1768.37, 20.7845, 179.693, -1388.75, 4.82317, -0.00739972, -0.014156, -0.000205318
-1792.26, -1791.37, 20.8624, 180.884, -1403.09, 4.7525, -0.00739985, -0.0141561, -0.000187887
-1789.27, -1814.6, 20.9392, 182.008, -1417.2, 4.6846, -0.00739995, -0.0141561, -0.000174743
-1786.27, -1838.06, 21.0149, 183.074, -1431.08, 4.61942, -0.00740003, -0.0141562, -0.00016483
-1783.25, -1861.74, 21.0896, 184.092, -1444.73, 4.55693, -0.00740009, -0.0141562, -0.000157355
-1780.22, -1885.69, 21.1632, 185.233, -1460.73, 4.48552, -0.00740014, -0.0141563, -0.000151718
-1777.16, -1909.9, 21.2356, 186.352, -1476.72, 4.41612, -0.00740017, -0.0141563, -0.000147468
-1774.09, -1934.37, 21.3069, 187.452, -1492.72, 4.34876, -0.0074002, -0.0141563, -0.000144262
-1771.07, -1957.9, 21.382, 183.819, -1435.46, 4.58487, -0.00740022, -0.0141563, -0.000141845
-1768.12, -1980.5, 21.4609, 180.173, -1378.19, 4.81306, -0.00740024, -0.0141563, -0.000140022
-1765.23, -2002.15, 21.5434, 176.518, -1320.93, 5.03336, -0.00740025, -0.0141563, -0.000138648
-1762.39, -2022.87, 21.6294, 172.856, -1263.68, 5.2458, -0.00740026, -0.0141563, -0.000137611
-1759.62, -2042.64, 21.7188, 169.188, -1206.42, 5.45038, -0.00740027, -0.0141563, -0.000136829
-1756.83, -2062.71, 21.8072, 170.321, -1223.76, 5.391, -0.00740028, -0.0141563, -0.00013624
-1754.02, -2083.05, 21.8946, 171.432, -1240.82, 5.33489, -0.00740028, -0.0141563, -0.000135795
