{-1009.486816, -9.505912, 17., 1.874774, -12.033415, 8.349999, -108, -16264, -20, -0.0103, 0.0239, 0.038895, 0, 0, 0, 1, 100, 0.015, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1009.447449, -9.702634, 17., 1.92379, -12.446532, 8.349999, -108, -16264, -20, -0.0103, 0.0239, 0.040176, 0, 0, 0, 1, 100, 0.0151, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1009.408081, -9.910293, 17., 1.972807, -12.858714, 8.349999, -108, -16260, -20, -0.010309, 0.0239, 0.041465, 0, 0, 0, 1, 100, 0.0152, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1009.368774, -10.126687, 17., 2.031824, -13.252159, 8.349999, -108, -16252, -20, -0.0104, 0.0239, 0.042736, 0, 0, 0, 1, 100, 0.0153, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1009.329407, -10.343082, 17., 2.090841, -13.645604, 8.349999, -108, -16244, -20, -0.0104, 0.0239, 0.04392, 0, 0, 0, 1, 100, 0.0154, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1009.2901, -10.569429, 17., 2.149857, -14.039049, 8.349999, -108, -16236, -20, -0.0104, 0.0239, 0.045197, 0, 0, 0, 1, 100, 0.0155, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1009.250732, -10.805496, 17., 2.208874, -14.432494, 8.349999, -108, -16228, -20, -0.0104, 0.0239, 0.046377, 0, 0, 0, 1, 100, 0.0156, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1009.211365, -11.041564, 17., 2.267891, -14.825939, 8.349999, -108, -16220, -20, -0.0104, 0.0239, 0.047658, 0, 0, 0, 1, 100, 0.0157, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1009.172058, -11.2866, 17., 2.326908, -15.219385, 8.349999, -108, -16212, -20, -0.01049, 0.0239, 0.048838, 0, 0, 0, 1, 100, 0.0158, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1009.13269, -11.542339, 17., 2.385924, -15.612829, 8.349999, -108, -16205, -20, -0.0105, 0.0239, 0.050118, 0, 0, 0, 1, 100, 0.0159, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1009.093323, -11.798079, 17., 2.444941, -16.006275, 8.349999, -108, -16197, -20, -0.0105, 0.0239, 0.051299, 0, 0, 0, 1, 100, 0.016, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1009.054016, -12.061805, 17., 2.503958, -16.399721, 8.349999, -108, -16189, -20, -0.0105, 0.0239, 0.052579, 0, 0, 0, 1, 100, 0.0161, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1009.014648, -12.337215, 17., 2.562975, -16.793165, 8.349999, -108, -16181, -20, -0.0105, 0.0239, 0.053759, 0, 0, 0, 1, 100, 0.0162, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1008.975342, -12.612627, 17., 2.621992, -17.186611, 8.349999, -108, -16173, -20, -0.010573, 0.0239, 0.055013, 0, 0, 0, 1, 100, 0.0163, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1008.935974, -12.895041, 17., 2.681008, -17.580055, 8.349999, -108, -16165, -20, -0.0106, 0.0239, 0.05622, 0, 0, 0, 1, 100, 0.0164, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1008.896606, -13.190125, 17., 2.740025, -17.973501, 8.349999, -108, -16157, -20, -0.0106, 0.0239, 0.057467, 0, 0, 0, 1, 100, 0.0165, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1008.8573, -13.485209, 17., 2.799042, -18.366947, 8.349999, -108, -16149, -20, -0.0106, 0.0239, 0.058681, 0, 0, 0, 1, 100, 0.0166, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1008.817932, -13.786313, 17., 2.858059, -18.760391, 8.349999, -108, -16142, -20, -0.0106, 0.0239, 0.059921, 0, 0, 0, 1, 100, 0.0167, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1008.778564, -14.101069, 17., 2.922767, -19.153835, 8.349999, -108, -16134, -20, -0.010657, 0.0239, 0.061142, 0, 0, 0, 1, 100, 0.0168, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1008.739258, -14.415825, 17., 2.991456, -19.547281, 8.349999, -108, -16126, -20, -0.0107, 0.0239, 0.062322, 0, 0, 0, 1, 100, 0.0169, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1008.684875, -14.735618, 17., 3.060145, -19.940727, 8.349999, -108, -16118, -20, -0.0107, 0.0239, 0.063602, 0, 0, 0, 1, 100, 0.017, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1008.625854, -15.070046, 17., 3.128834, -20.334171, 8.349999, -108, -16110, -20, -0.0107, 0.023853, 0.064783, 0, 0, 0, 1, 100, 0.0171, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1008.566833, -15.404474, 17., 3.193142, -20.727617, 8.349999, -108, -16102, -20, -0.0107, 0.0238, 0.066007, 0, 0, 0, 1, 100, 0.0172, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1008.507812, -15.742956, 17., 3.266212, -21.121061, 8.349999, -108, -16094, -20, -0.0107, 0.0238, 0.067243, 0, 0, 0, 1, 100, 0.0173, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1008.448792, -16.097055, 17., 3.334901, -21.514507, 8.349999, -108, -16087, -20, -0.010737, 0.0238, 0.068424, 0, 0, 0, 1, 100, 0.0174, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1008.389771, -16.451157, 17., 3.40359, -21.907953, 8.349999, -108, -16079, -20, -0.0108, 0.0238, 0.069704, 0, 0, 0, 1, 100, 0.0175, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1008.33075, -16.808329, 17., 3.47921, -22.301397, 8.349999, -108, -16071, -20, -0.0108, 0.0238, 0.070884, 0, 0, 0, 1, 100, 0.0176, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1008.271729, -17.1821, 17., 3.548226, -22.694843, 8.349999, -108, -16063, -20, -0.0108, 0.0238, 0.072065, 0, 0, 0, 1, 100, 0.0177, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1008.212708, -17.555874, 17., 3.619658, -23.088287, 8.349999, -108, -16055, -20, -0.0108, 0.0238, 0.073345, 0, 0, 0, 1, 100, 0.0178, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1008.153748, -17.931732, 17., 3.69626, -23.481731, 8.349999, -108, -16047, -20, -0.010821, 0.0238, 0.074525, 0, 0, 0, 1, 100, 0.0179, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1008.094727, -18.325178, 17., 3.767036, -23.875179, 8.349999, -108, -16039, -20, -0.0109, 0.0238, 0.075723, 0, 0, 0, 1, 100, 0.018, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1008.035706, -18.718624, 17., 3.844293, -24.268623, 8.349999, -108, -16031, -20, -0.0109, 0.0238, 0.076986, 0, 0, 0, 1, 100, 0.0181, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1007.976685, -19.113173, 17., 3.914414, -24.662067, 8.349999, -108, -16024, -20, -0.0109, 0.0238, 0.078166, 0, 0, 0, 1, 100, 0.0182, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1007.917664, -19.526289, 17., 3.993103, -25.055513, 8.349999, -108, -16016, -20, -0.0109, 0.0237, 0.079354, 0, 0, 0, 1, 100, 0.0183, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1007.858643, -19.939407, 17., 4.071343, -25.448957, 8.349999, -108, -16008, -20, -0.0109, 0.0237, 0.080627, 0, 0, 0, 1, 100, 0.0184, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1007.799622, -20.352646, 17., 4.140481, -25.842405, 8.349999, -108, -16000, -20, -0.010901, 0.0237, 0.081807, 0, 0, 0, 1, 100, 0.0185, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1007.740601, -20.785433, 17., 4.21917, -26.235849, 8.349999, -108, -15992, -20, -0.011, 0.0237, 0.082988, 0, 0, 0, 1, 100, 0.0186, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1007.662109, -21.218224, 17., 4.297859, -26.629293, 8.349999, -108, -15984, -20, -0.011, 0.0237, 0.084268, 0, 0, 0, 1, 100, 0.0187, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1007.583435, -21.651014, 17., 4.376548, -27.022739, 8.349999, -108, -15976, -20, -0.011, 0.0237, 0.085448, 0, 0, 0, 1, 100, 0.0188, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1007.504761, -22.102612, 17., 4.455237, -27.416183, 8.349999, -108, -15968, -20, -0.011, 0.0237, 0.086629, 0, 0, 0, 1, 100, 0.0189, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1007.426025, -22.555075, 17., 4.533926, -27.809629, 8.349999, -108, -15953, -20, -0.011085, 0.0237, 0.087894, 0, 0, 0, 1, 100, 0.019, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1007.347351, -23.007536, 17., 4.612615, -28.203075, 8.349999, -108, -15937, -20, -0.0111, 0.0237, 0.089089, 0, 0, 0, 1, 100, 0.0191, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1007.268677, -23.477823, 17., 4.69913, -28.596519, 8.349999, -108, -15922, -20, -0.0111, 0.023622, 0.090348, 0, 0, 0, 1, 100, 0.0192, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1007.190002, -23.949959, 17., 4.797491, -28.989965, 8.349999, -108, -15906, -20, -0.011175, 0.0236, 0.09155, 0, 0, 0, 1, 100, 0.0193, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1007.111267, -24.422092, 17., 4.895853, -29.38341, 8.349999, -108, -15890, -20, -0.0112, 0.0236, 0.092802, 0, 0, 0, 1, 100, 0.0194, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1007.032593, -24.91107, 17., 4.994214, -29.776855, 8.349999, -108, -15875, -20, -0.0112, 0.0236, 0.094011, 0, 0, 0, 1, 100, 0.0195, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1006.953918, -25.402876, 17., 5.092575, -30.170301, 8.349999, -108, -15859, -20, -0.0113, 0.0236, 0.095191, 0, 0, 0, 1, 100, 0.0196, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1006.875244, -25.894682, 17., 5.190937, -30.563745, 8.349999, -108, -15843, -20, -0.0113, 0.0236, 0.096471, 0, 0, 0, 1, 100, 0.0197, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1006.79657, -26.402349, 17., 5.305157, -30.957191, 8.349999, -108, -15827, -20, -0.0113, 0.023541, 0.097652, 0, 0, 0, 1, 100, 0.0198, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1006.712341, -26.913826, 17., 5.438723, -31.505955, 8.349999, -108, -15812, -20, -0.0114, 0.0235, 0.099453, 0, 0, 0, 1, 100, 0.0199, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1006.613953, -27.43051, 17., 5.581633, -32.096119, 8.349999, -108, -15796, -20, -0.0114, 0.0235, 0.10142, 0, 0, 0, 1, 100, 0.02, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1006.515625, -27.96166, 17., 5.729011, -32.686291, 8.349999, -108, -15780, -20, -0.011449, 0.0235, 0.103388, 0, 0, 0, 1, 100, 0.0201, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1006.417236, -28.49736, 17., 5.876389, -33.276459, 8.349999, -108, -15764, -20, -0.0115, 0.0235, 0.105209, 0, 0, 0, 1, 100, 0.0202, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1006.318848, -29.048183, 17., 6.033767, -33.866623, 8.349999, -108, -15749, -20, -0.0115, 0.023458, 0.10698, 0, 0, 0, 1, 100, 0.0203, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1006.22052, -29.6029, 17., 6.181145, -34.456795, 8.349999, -108, -15733, -20, -0.0116, 0.0234, 0.10885, 0, 0, 0, 1, 100, 0.0204, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1006.122131, -30.173395, 17., 6.338523, -35.046959, 8.349999, -108, -15717, -20, -0.0116, 0.0234, 0.110621, 0, 0, 0, 1, 100, 0.0205, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1006.023804, -30.747128, 17., 6.495901, -35.637131, 8.349999, -108, -15701, -20, -0.0116, 0.0234, 0.112424, 0, 0, 0, 1, 100, 0.0206, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1005.922546, -31.337297, 17., 6.653279, -36.227295, 8.349999, -108, -15686, -20, -0.0117, 0.0234, 0.114262, 0, 0, 0, 1, 100, 0.0207, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1005.804504, -31.930046, 17., 6.810657, -36.817463, 8.349999, -108, -15670, -20, -0.0117, 0.0234, 0.116032, 0, 0, 0, 1, 100, 0.0208, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1005.686401, -32.539883, 17., 6.968035, -37.407631, 8.349999, -108, -15654, -20, -0.011723, 0.0233, 0.117903, 0, 0, 0, 1, 100, 0.0209, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1005.56842, -33.151653, 17., 7.125413, -37.995872, 8.349999, -108, -15638, -20, -0.0118, 0.0233, 0.119673, 0, 0, 0, 1, 100, 0.021, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1005.450378, -33.781166, 17., 7.282791, -38.566368, 8.349999, -108, -15623, -20, -0.0118, 0.0233, 0.121444, 0, 0, 0, 1, 100, 0.0211, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1005.332336, -34.411949, 17., 7.440169, -39.136864, 8.349999, -108, -15607, -20, -0.011813, 0.0233, 0.123214, 0, 0, 0, 1, 100, 0.0212, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1005.214294, -35.061131, 17., 7.597547, -39.707359, 8.349999, -108, -15591, -20, -0.0119, 0.0233, 0.124985, 0, 0, 0, 1, 100, 0.0213, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1005.096252, -35.710934, 17., 7.755541, -40.277855, 8.349999, -108, -15576, -20, -0.0119, 0.023294, 0.126755, 0, 0, 0, 1, 100, 0.0214, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1004.967957, -36.379787, 17., 7.922591, -40.848351, 8.349999, -108, -15560, -20, -0.011903, 0.0232, 0.128526, 0, 0, 0, 1, 100, 0.0215, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1004.830261, -37.048645, 17., 8.099641, -41.418846, 8.349999, -108, -15544, -20, -0.012, 0.0232, 0.130296, 0, 0, 0, 1, 100, 0.0216, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1004.692566, -37.737137, 17., 8.266692, -41.989342, 8.349999, -108, -15528, -20, -0.012, 0.0232, 0.132067, 0, 0, 0, 1, 100, 0.0217, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1004.554871, -38.425667, 17., 8.443743, -42.559834, 8.349999, -108, -15509, -20, -0.012093, 0.0232, 0.133837, 0, 0, 0, 1, 100, 0.0218, 0.499985, 0., 0.999969, 0., 0, 0, 0}
