{-578.817444, -53.375141, 16.98, 6.510063, -22.132635, 8.61, -120, -15941, -8, -0.0228, 0.0097, 0.154501, 0, 0, 0, 1, 100, 0.0181, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-578.716919, -53.741421, 16.98, 6.665261, -22.467062, 8.61, -120, -15917, -8, -0.0228, 0.0096, 0.156862, 0, 0, 0, 1, 100, 0.0182, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-578.598877, -54.115192, 16.98, 6.814819, -22.801489, 8.61, -120, -15894, -8, -0.0229, 0.0096, 0.159222, 0, 0, 0, 1, 100, 0.0183, 0.999969, 0.157471, 0.999969, 0., 0, 0, 0}
{-578.480835, -54.488968, 16.98, 6.972198, -23.135918, 8.61, -120, -15870, -8, -0.0229, 0.0095, 0.161583, 0, 0, 0, 1, 100, 0.0184, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-578.362793, -54.863937, 16.98, 7.129575, -23.470346, 8.61, -120, -15847, -8, -0.0229, 0.0095, 0.163944, 0, 0, 0, 1, 100, 0.0185, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-578.244812, -55.257381, 16.98, 7.286953, -23.804775, 8.61, -120, -15823, -8, -0.0229, 0.0094, 0.166304, 0, 0, 0, 1, 100, 0.0186, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-578.12677, -55.650829, 16.98, 7.444332, -24.139204, 8.61, -120, -15799, -8, -0.022905, 0.009395, 0.168665, 0, 0, 0, 1, 100, 0.0187, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-578.008728, -56.04427, 16.98, 7.601709, -24.473633, 8.61, -120, -15776, -8, -0.023, 0.0093, 0.171026, 0, 0, 0, 1, 100, 0.0188, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-577.890686, -56.447601, 16.98, 7.759088, -24.808062, 8.61, -120, -15752, -8, -0.023, 0.0093, 0.173386, 0, 0, 0, 1, 100, 0.0189, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-577.763123, -56.860722, 16.98, 7.916465, -25.142488, 8.61, -120, -15729, -8, -0.023, 0.009204, 0.175747, 0, 0, 0, 1, 100, 0.019, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-577.625366, -57.273838, 16.98, 8.073844, -25.476917, 8.61, -120, -15705, -8, -0.023, 0.0092, 0.178108, 0, 0, 0, 1, 100, 0.0191, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-577.487671, -57.686958, 16.98, 8.231221, -25.811346, 8.61, -120, -15678, -8, -0.023, 0.0091, 0.180468, 0, 0, 0, 1, 100, 0.0192, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-577.349915, -58.118649, 16.98, 8.397175, -26.145775, 8.61, -120, -15646, -8, -0.0231, 0.009014, 0.182829, 0, 0, 0, 1, 100, 0.0193, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-577.21228, -58.551437, 16.98, 8.574225, -26.480204, 8.61, -120, -15615, -8, -0.0231, 0.009, 0.18519, 0, 0, 0, 1, 100, 0.0194, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-577.074585, -58.984226, 16.98, 8.751275, -26.806713, 8.61, -120, -15583, -8, -0.0231, 0.0089, 0.18755, 0, 0, 0, 1, 100, 0.0195, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-576.936829, -59.417015, 16.98, 8.935918, -27.121468, 8.61, -120, -15552, -8, -0.023176, 0.008824, 0.189911, 0, 0, 0, 1, 100, 0.0196, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-576.79187, -59.867073, 16.98, 9.13264, -27.436224, 8.61, -120, -15520, -8, -0.0232, 0.0088, 0.192272, 0, 0, 0, 1, 100, 0.0197, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-576.634521, -60.319542, 16.98, 9.329367, -27.750986, 8.61, -120, -15489, -8, -0.0232, 0.0087, 0.194632, 0, 0, 0, 1, 100, 0.0198, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-576.477112, -60.772003, 16.98, 9.575915, -28.231831, 8.61, -120, -15457, -8, -0.0232, 0.0086, 0.198156, 0, 0, 0, 1, 100, 0.0199, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-576.319763, -61.240746, 16.98, 9.831656, -28.737028, 8.61, -120, -15426, -8, -0.0233, 0.0085, 0.201831, 0, 0, 0, 1, 100, 0.02, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-576.162354, -61.712879, 16.98, 10.087394, -29.228836, 8.61, -120, -15394, -8, -0.0233, 0.00844, 0.205372, 0, 0, 0, 1, 100, 0.0201, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-575.999329, -62.190639, 16.98, 10.353133, -29.720642, 8.61, -120, -15363, -8, -0.0233, 0.0084, 0.208913, 0, 0, 0, 1, 100, 0.0202, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-575.822327, -62.682449, 16.98, 10.624171, -30.212448, 8.61, -120, -15332, -8, -0.023353, 0.0083, 0.212454, 0, 0, 0, 1, 100, 0.0203, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-575.645264, -63.174255, 16.98, 10.899582, -30.704254, 8.61, -120, -15300, -8, -0.0234, 0.00825, 0.215995, 0, 0, 0, 1, 100, 0.0204, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-575.468201, -63.680702, 16.98, 11.174994, -31.19606, 8.61, -120, -15269, -8, -0.0234, 0.0082, 0.219536, 0, 0, 0, 1, 100, 0.0205, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-575.291199, -64.192184, 16.98, 11.450405, -31.687868, 8.61, -120, -15237, -8, -0.0234, 0.0081, 0.223077, 0, 0, 0, 1, 100, 0.0206, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-575.100159, -64.717644, 16.98, 11.725818, -32.179672, 8.61, -120, -15204, -8, -0.0234, 0.008, 0.226618, 0, 0, 0, 1, 100, 0.0207, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-574.903381, -65.248802, 16.98, 12.004888, -32.671478, 8.61, -120, -15165, -8, -0.0235, 0.007963, 0.230159, 0, 0, 0, 1, 100, 0.0208, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-574.706665, -65.783279, 16.98, 12.299972, -33.149956, 8.61, -120, -15125, -8, -0.0235, 0.007867, 0.2337, 0, 0, 0, 1, 100, 0.0209, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-574.509949, -66.334106, 16.98, 12.595057, -33.622089, 8.61, -120, -15086, -8, -0.0235, 0.00777, 0.237241, 0, 0, 0, 1, 100, 0.021, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-574.300598, -66.884926, 16.98, 12.902816, -34.094223, 8.61, -120, -15047, -8, -0.0236, 0.0077, 0.240782, 0, 0, 0, 1, 100, 0.0211, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-574.084167, -67.448097, 16.98, 13.217571, -34.566357, 8.61, -120, -15007, -8, -0.0236, 0.0076, 0.244223, 0, 0, 0, 1, 100, 0.0212, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-573.867798, -68.018593, 16.98, 13.532329, -35.03849, 8.61, -120, -14968, -8, -0.0236, 0.0075, 0.247743, 0, 0, 0, 1, 100, 0.0213, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-573.649658, -68.590782, 16.98, 13.848777, -35.50893, 8.61, -120, -14929, -8, -0.023617, 0.0074, 0.251188, 0, 0, 0, 1, 100, 0.0214, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-573.413635, -69.180946, 16.98, 14.183206, -35.961395, 8.61, -120, -14889, -8, -0.0237, 0.0073, 0.254632, 0, 0, 0, 1, 100, 0.0215, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-573.177551, -69.771118, 16.98, 14.517633, -36.413857, 8.61, -120, -14850, -8, -0.0237, 0.0072, 0.257976, 0, 0, 0, 1, 100, 0.0216, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-572.941528, -70.371994, 16.98, 14.852061, -36.866318, 8.61, -120, -14811, -8, -0.0237, 0.0071, 0.261421, 0, 0, 0, 1, 100, 0.0217, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-572.695068, -70.981834, 16.98, 15.18649, -37.318779, 8.61, -120, -14771, -8, -0.0238, 0.007, 0.264765, 0, 0, 0, 1, 100, 0.0218, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-572.43927, -71.591675, 16.98, 15.520919, -37.771244, 8.61, -120, -14732, -8, -0.0238, 0.006999, 0.268209, 0, 0, 0, 1, 100, 0.0219, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-572.183533, -72.211243, 16.98, 15.865073, -38.223705, 8.61, -120, -14693, -8, -0.0238, 0.0069, 0.271553, 0, 0, 0, 1, 100, 0.022, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-571.927795, -72.840752, 16.98, 16.219173, -38.666767, 8.61, -120, -14645, -8, -0.0238, 0.0068, 0.274992, 0, 0, 0, 1, 100, 0.0221, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-571.653015, -73.470268, 16.98, 16.573275, -39.099556, 8.61, -120, -14598, -8, -0.0239, 0.0067, 0.278342, 0, 0, 0, 1, 100, 0.0222, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-571.377563, -74.118515, 16.98, 16.946117, -39.532345, 8.61, -120, -14551, -8, -0.0239, 0.006513, 0.281686, 0, 0, 0, 1, 100, 0.0223, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-571.102173, -74.767708, 16.98, 17.319893, -39.965137, 8.61, -120, -14504, -8, -0.0239, 0.006416, 0.285031, 0, 0, 0, 1, 100, 0.0224, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-570.818665, -75.42498, 16.98, 17.711752, -40.379837, 8.61, -120, -14457, -8, -0.023981, 0.006319, 0.288475, 0, 0, 0, 1, 100, 0.0225, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-570.523621, -76.093834, 16.98, 18.105196, -40.792957, 8.61, -120, -14409, -8, -0.024, 0.006222, 0.291819, 0, 0, 0, 1, 100, 0.0226, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-570.228516, -76.762688, 16.98, 18.498642, -41.206074, 8.61, -120, -14362, -8, -0.024, 0.006126, 0.295163, 0, 0, 0, 1, 100, 0.0227, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
