1110.48, -722.758, 443.767, 364.021, 21.9243, -54.0914, 0.974403, 0.795954, 0.250919
1116.35, -722.335, 442.947, 357.833, 25.803, -50.0704, 0.939979, 0.756347, 0.243174
1122.21, -721.915, 441.954, 357.936, 25.6334, -60.5449, 0.93997, 0.756338, 0.24317
1128.08, -721.495, 440.787, 357.939, 25.6307, -71.2026, 0.93997, 0.756338, 0.24317
1133.95, -721.075, 439.445, 357.939, 25.6307, -81.8584, 0.93997, 0.756338, 0.24317
1139.82, -720.654, 437.928, 357.939, 25.6307, -92.5142, 0.93997, 0.756338, 0.24317
1145.68, -720.234, 436.237, 357.939, 25.6307, -103.17, 0.93997, 0.756338, 0.24317
1151.55, -719.814, 434.371, 357.939, 25.6307, -113.826, 0.93997, 0.756338, 0.24317
1157.42, -719.394, 432.33, 357.939, 25.6307, -124.481, 0.93997, 0.756338, 0.24317
1163.29, -718.974, 430.115, 357.939, 25.6307, -135.137, 0.93997, 0.756338, 0.24317
1169.16, -718.554, 427.725, 357.939, 25.6307, -145.793, 0.93997, 0.756338, 0.24317
1175.02, -718.133, 425.16, 357.939, 25.6307, -156.449, 0.93997, 0.756338, 0.24317
1180.89, -717.713, 422.421, 357.939, 25.6307, -167.104, 0.93997, 0.756338, 0.24317
1186.76, -717.293, 419.507, 357.939, 25.6307, -177.76, 0.93997, 0.756338, 0.24317
1192.63, -716.873, 416.418, 357.939, 25.6307, -188.416, 0.93997, 0.756338, 0.24317
1198.49, -716.453, 413.154, 357.939, 25.6307, -199.072, 0.93997, 0.756338, 0.24317
1204.36, -716.033, 409.716, 357.939, 25.6307, -209.727, 0.93997, 0.756338, 0.24317
1210.23, -715.612, 406.103, 357.939, 25.6307, -220.383, 0.93997, 0.756338, 0.24317
1216.1, -715.192, 402.316, 357.939, 25.6307, -231.039, 0.93997, 0.756338, 0.24317
1221.97, -714.772, 398.354, 357.939, 25.6307, -241.694, 0.93997, 0.756338, 0.24317
1227.83, -714.352, 394.217, 357.939, 25.6307, -252.35, 0.93997, 0.756338, 0.24317
1233.7, -713.932, 389.905, 357.939, 25.6307, -263.006, 0.93997, 0.756338, 0.24317
1239.57, -713.512, 385.419, 357.939, 25.6307, -273.662, 0.93997, 0.756338, 0.24317
1245.44, -713.091, 380.758, 357.939, 25.6307, -284.317, 0.93997, 0.756338, 0.24317
1251.3, -712.671, 375.922, 357.939, 25.6307, -294.973, 0.93997, 0.756338, 0.24317
1257.17, -712.251, 370.912, 357.939, 25.6307, -305.629, 0.93997, 0.756338, 0.24317
1263.04, -711.831, 365.727, 357.939, 25.6307, -316.285, 0.93997, 0.756338, 0.24317
1268.91, -711.411, 360.367, 357.939, 25.6307, -326.94, 0.93997, 0.756338, 0.24317
1274.78, -710.991, 354.833, 357.939, 25.6307, -337.596, 0.93997, 0.756338, 0.24317
1280.64, -710.57, 349.124, 357.939, 25.6307, -348.252, 0.93997, 0.756338, 0.24317
1286.51, -710.15, 343.24, 357.939, 25.6307, -358.908, 0.93997, 0.756338, 0.24317
1292.38, -709.73, 337.182, 357.939, 25.6307, -369.563, 0.93997, 0.756338, 0.24317
1298.25, -709.31, 330.949, 357.939, 25.6307, -380.219, 0.93997, 0.756338, 0.24317
1304.11, -708.89, 324.541, 357.939, 25.6307, -390.875, 0.93997, 0.756338, 0.24317
1309.98, -708.47, 317.958, 357.939, 25.6307, -401.53, 0.93997, 0.756338, 0.24317
1315.85, -708.049, 311.201, 357.939, 25.6307, -412.186, 0.93997, 0.756338, 0.24317
1321.72, -707.629, 304.269, 357.939, 25.6307, -422.842, 0.93997, 0.756338, 0.24317
1327.59, -707.209, 297.163, 357.939, 25.6307, -433.498, 0.93997, 0.756338, 0.24317
1333.45, -706.789, 289.882, 357.939, 25.6307, -444.153, 0.93997, 0.756338, 0.24317
1339.32, -706.369, 282.426, 357.939, 25.6307, -454.809, 0.93997, 0.756338, 0.24317
1345.19, -705.949, 274.795, 357.939, 25.6307, -465.465, 0.93997, 0.756338, 0.24317
1351.06, -705.529, 266.99, 357.939, 25.6307, -476.121, 0.93997, 0.756338, 0.24317
1356.92, -705.108, 259.01, 357.939, 25.6307, -486.776, 0.93997, 0.756338, 0.24317
1362.79, -704.688, 250.855, 357.939, 25.6307, -497.432, 0.93997, 0.756338, 0.24317
1368.66, -704.268, 242.526, 357.939, 25.6307, -508.088, 0.93997, 0.756338, 0.24317
1374.53, -703.848, 234.022, 357.939, 25.6307, -518.743, 0.93997, 0.756338, 0.24317
1380.4, -703.428, 225.344, 357.939, 25.6307, -529.399, 0.93997, 0.756338, 0.24317
1386.26, -703.008, 216.49, 357.939, 25.6307, -540.055, 0.93997, 0.756338, 0.24317
1392.13, -702.587, 207.462, 357.939, 25.6307, -550.711, 0.93997, 0.756338, 0.24317
